index	sutra
2.4.34	द्वितीयाटौस्स्वेनः
2.4.35	आर्द्धधातुके
2.4.36	अदो जग्धिर्ल्यप्ति किति
2.4.37	लुङ्सनोर्घसॢ
2.4.38	घञपोश्च
2.4.39	बहुलं छन्दसि
2.4.40	लिट्यन्यतरस्याम्‌
2.4.41	वेञो वयिः
2.4.42	हनो वध लिङि
2.4.43	लुङि च
2.4.44	आत्मनेपदेष्वन्यतरस्याम्‌
2.4.45	इणो गा लुङि
2.4.46	णौ गमिरबोधने
2.4.47	सनि च
2.4.48	इङश्च
2.4.49	गाङ्‌ लिटि
2.4.50	विभाषा लुङ्लृङोः
2.4.51	णौ च सँश्चङोः
2.4.52	अस्तेर्भूः
2.4.53	ब्रुवो वचिः
2.4.54	चक्षिङः ख्याञ्‌
2.4.55	वा लिटि
2.4.56	अजेर्व्यघञपोः
2.4.57	वा यौ
2.4.58	ण्यक्षत्रियार्षञितो यूनि लुगणिञोः
2.4.59	पैलादिभ्यश्च
2.4.60	इञः प्राचाम्‌
2.4.61	न तौल्वलिभ्यः
2.4.62	तद्राजस्य बहुषु तेनैवास्त्रियाम्‌
2.4.63	यस्कादिभ्यो गोत्रे
2.4.64	यञञोश्च
2.4.65	अत्रिभृगुकुत्सवसिष्ठगोतमाङ्गिरोभ्यश्च
2.4.66	बह्वचः इञः प्राच्यभरतेषु
2.4.67	न गोपवनादिभ्यः
2.4.68	तिककितवादिभ्यो द्वंद्वे
2.4.69	उपकादिभ्योऽन्यतरस्यामद्वंद्वे
2.4.70	आगस्त्यकौण्डिन्ययोरगस्तिकुण्डिनच्‌
2.4.71	सुपो धातुप्रातिपदिकयोः
2.4.72	अदिप्रभृतिभ्यः शपः
2.4.73	बहुलं छन्दसि
2.4.74	यङोऽचि च
2.4.75	जुहोत्यादिभ्यः श्लुः
2.4.76	बहुलं छन्दसि
2.4.77	गातिस्थाघुपाभूभ्यः सिचः परस्मैपदेषु
2.4.78	विभाषा घ्राधेट्शाच्छासः
2.4.79	तनादिभ्यस्तथासोः
2.4.80	मन्त्रे घसह्वरणशवृदहाद्वृच्कृगमिजनिभ्यो लेः
2.4.81	आमः
2.4.82	अव्ययादाप्सुपः
2.4.83	नाव्ययीभावादतोऽम्त्वपञ्चम्याः
2.4.84	तृतीयासप्तम्योर्बहुलम्‌
2.4.85	लुटः प्रथमस्य डारौरसः
3.1.1	प्रत्ययः
3.1.2	परश्च
3.1.3	आद्युदात्तश्च
3.1.4	अनुदत्तौ सुप्पितौ
3.1.5	गुप्तिज्किद्भ्यः सन्
3.1.6	मान्बधदान्शान्भ्यो दीर्घश्चाभ्यासस्य
3.1.7	धातोः कर्मणः समानकर्तृकादिच्छायां वा
3.1.8	सुप आत्मनः क्यच्
3.1.9	काम्यच्च
3.1.10	उपमानादाचारे
3.1.11	कर्तुः क्यङ् सलोपश्च
3.1.12	भृशादिभ्यो भुव्यच्वेर्लोपश्च हलः
3.1.13	लोहितादिडाज्भ्यः क्यष्।
3.1.14	कष्टाय क्रमणे
3.1.15	कर्मणः रोमन्थतपोभ्यां वर्तिचरोः
3.1.16	बाष्पोष्माभ्यां उद्वमने
3.1.17	शब्दवैरकलहाभ्रकण्वमेघेभ्यः करणे
3.1.18	सुखादिभ्यः कर्तृवेदनायाम्
3.1.19	नमोवरिवश्चित्रङः क्यच्
3.1.20	पुच्छभाण्डचीवराण्णिङ्
3.1.21	मुण्डमिश्रश्लक्ष्णलवणव्रतवस्त्रहलकलकृततूस्तेभ्यो
3.1.22	धातोरेकाचो हलादेः क्रियासमभिहारे यङ्
3.1.23	नित्यं कौटिल्ये गतौ
3.1.24	लुपसदचरजपजभदहदशगॄभ्यो भावगर्हायाम्
3.1.25	सत्यापपाशरूपवीणातूलश्लोकसेनालोमत्वचवर्मवर्णचूर्णचुरादिभ्यो णिच्
3.1.26	हेतुमति च
3.1.27	कण्ड्वादिभ्यो यक्
3.1.28	गुपूधूपविच्छिपणिपनिभ्य आयः
3.1.29	ऋतेरीयङ्
3.1.30	कमेर्णिङ्
3.1.31	आयादय आर्धद्धातुके वा
3.1.32	सनाद्यन्ता धातवः
3.1.33	स्यतासी लृलुटोः
3.1.34	सिब्बहुलं लेटि
3.1.35	कास्प्रत्ययादाममन्त्रे लिटि
3.1.36	इजादेश्च गुरुमतोऽनृच्छः
3.1.37	दयायासश्च
3.1.38	उषविदजागृभ्योऽन्यतरस्याम्
3.1.39	भीह्रीभृहुवां श्लुवच्च
3.1.40	कृञ् चानुप्रयुज्यते लिटि
3.1.41	विदाङ्कुर्वन्त्वित्यन्यतरस्याम्
3.1.42	अभ्युत्सादयांप्रजनयांचिकयांरमयामकः
3.1.43	च्लि लुङि
3.1.44	च्लेः सिच्
3.1.45	शल इगुपधादनिटः क्सः
3.1.46	श्लिष आलिङ्गने
3.1.47	न दृशः
3.1.48	णिश्रिद्रुस्रुभ्यः कर्तरि चङ्
3.1.49	विभाषा धेट्श्व्योः
3.1.50	गुपेश्छन्दसि
3.1.51	नोनयतिध्वनयत्येलयत्यर्दयतिभ्यः
3.1.52	अस्यतिवक्तिख्यातिभ्यः अङ्
3.1.53	लिपिसिचिह्वश्च
3.1.54	आत्मनेपदेष्वन्यतरस्याम्
3.1.55	पुषादिद्युताद्यॢदितः परस्मैपदेषु
3.1.56	सर्त्तिशास्त्यर्तिभ्यश्च
3.1.57	इरितो वा
3.1.58	जृस्तम्भुम्रुचुम्लुचुग्रुचुग्लुचुग्लुञ्चुश्विभ्यश्च
3.1.59	कृमृदृरुहिभ्यश्छन्दसि
3.1.60	चिण् ते पदः
3.1.61	दीपजनबुधपूरितायिप्यायिभ्योऽन्यतरस्याम्
3.1.62	अचः कर्मकर्तरि
3.1.63	दुहश्च
3.1.64	न रुधः
3.1.65	तपोऽनुतापे च
3.1.66	चिण् भावकर्मणोः
3.1.67	सार्वधातुके यक्
3.1.68	कर्तरि शप्‌
3.1.69	दिवादिभ्यः श्यन्
3.1.70	वा भ्राशभ्लाशभ्रमुक्रमुक्लमुत्रसित्रुटिलषः
3.1.71	यसोऽनुपसर्गात्‌
3.1.72	संयसश्च
3.1.73	स्वादिभ्यः श्नुः
3.1.74	श्रुवः शृ च
3.1.75	अक्षोऽन्यतरस्याम्
3.1.76	तनूकरणे तक्षः
3.1.77	तुदादिभ्यः शः
3.1.78	रुधादिभ्यः श्नम्
3.1.79	तनादिकृञ्भ्य उः
3.1.80	धिन्विकृण्व्योर च
3.1.81	क्र्यादिभ्यः श्ना
